,artist,song,trend,total_weeks,>20,>50
0,"""Groove"" Holmes",Misty,"[100, 85, 84, 82, 64, 50, 47, 46, 44, 48, 58]",11,5,5
1,"""Groove"" Holmes",What Now My Love,"[98, 98, 96]",3,0,0
2,"""Little"" Jimmy Dickens",May The Bird Of Paradise Fly Up Your Nose,"[90, 75, 59, 43, 29, 19, 17, 15, 28, 47]",10,7,7
3,"""Pookie"" Hudson",I Know I Know,[96],1,0,0
4,"""Weird Al"" Yankovic",Amish Paradise,"[65, 62, 58, 53, 53, 53, 55, 63, 63, 70, 76, 78, 81, 87, 89, 98]",16,0,0
5,"""Weird Al"" Yankovic",Canadian Idiot,"[82, 94, 98]",3,0,0
6,"""Weird Al"" Yankovic",Eat It,"[59, 36, 18, 14, 13, 12, 15, 32, 48, 63, 70, 97]",12,8,8
7,"""Weird Al"" Yankovic",Fat,"[99, 100]",2,0,0
8,"""Weird Al"" Yankovic",I Lost On Jeopardy,"[83, 81, 97]",3,0,0
9,"""Weird Al"" Yankovic",King Of Suede,"[77, 66, 62, 62, 91, 99]",6,0,0
10,"""Weird Al"" Yankovic",Like A Surgeon,"[74, 59, 50, 47, 52, 68, 79, 94]",8,2,2
11,"""Weird Al"" Yankovic",Ricky,"[90, 83, 74, 68, 63, 63, 77, 97]",8,0,0
12,"""Weird Al"" Yankovic",Smells Like Nirvana,"[95, 45, 37, 35, 42, 53, 61, 64, 67, 75, 85]",11,4,4
13,"""Weird Al"" Yankovic",White & Nerdy,"[28, 9, 11, 15, 17, 23, 26, 36, 42, 55, 57, 55, 44, 19, 34, 48, 59, 65, 76, 74]",20,13,13
14,"""Weird Al"" Yankovic",Word Crimes,"[39, 91]",2,1,1
15,'N Sync,(God Must Have Spent) A Little More Time On You,"[60, 57, 44, 34, 35, 36, 30, 23, 26, 28, 21, 21, 8, 8, 12, 14, 18, 24, 29, 27, 42, 44]",22,20,20
16,'N Sync,Bye Bye Bye,"[42, 20, 19, 14, 13, 7, 6, 5, 5, 5, 5, 4, 4, 6, 6, 7, 9, 12, 18, 20, 27, 34, 40]",23,23,23
17,'N Sync,Gone,"[63, 63, 52, 51, 42, 32, 27, 20, 13, 11, 11, 11, 11, 12, 13, 12, 13, 13, 18, 23, 29, 30, 41, 40]",24,20,20
18,'N Sync,I Drive Myself Crazy,"[92, 78, 67, 67, 69, 73, 83, 85, 90, 87, 100, 100]",12,0,0
19,'N Sync,I Want You Back,"[25, 23, 17, 17, 17, 18, 17, 16, 13, 14, 13, 15, 13, 15, 16, 19, 26, 25, 32, 38, 46, 40, 43, 49]",24,24,24
20,'N Sync,It's Gonna Be Me,"[82, 70, 51, 39, 26, 19, 15, 9, 7, 7, 5, 4, 1, 1, 3, 4, 6, 10, 13, 15, 18, 23, 28, 38, 48]",25,22,22
21,'N Sync,Pop,"[29, 23, 19, 19, 19, 25, 31, 41, 47, 55, 62, 73, 85, 90, 99]",15,9,9
22,'N Sync,Tearin' Up My Heart,[59],1,0,0
23,'N Sync,This I Promise You,"[68, 31, 19, 15, 11, 6, 7, 7, 6, 5, 6, 7, 10, 12, 11, 9, 11, 12, 20, 22, 26, 30, 30, 39, 41, 49]",26,25,25
24,'N Sync & Gloria Estefan,Music Of My Heart,"[66, 56, 52, 52, 41, 41, 2, 3, 6, 13, 30, 50, 62, 70, 80, 86, 85, 92, 93, 98]",20,8,8
25,'N Sync Featuring Nelly,Girlfriend,"[70, 55, 30, 22, 18, 16, 14, 6, 5, 5, 5, 5, 8, 11, 17, 25, 30, 37, 39, 43]",20,18,18
26,'Til Tuesday,(Believed You Were) Lucky,"[98, 95, 95]",3,0,0
27,'Til Tuesday,Coming Up Close,"[90, 88, 80, 72, 66, 63, 62, 59, 63, 90]",10,0,0
28,'Til Tuesday,Looking Over My Shoulder,"[78, 66, 61, 80, 92]",5,0,0
29,'Til Tuesday,Voices Carry,"[81, 71, 61, 55, 45, 39, 34, 28, 25, 19, 16, 12, 9, 8, 11, 12, 23, 35, 47, 62, 73]",21,15,15
30,'Til Tuesday,What About Love,"[84, 76, 65, 56, 51, 42, 38, 33, 28, 26, 32, 46, 71, 93]",14,7,7
31,(+44),When Your Heart Stops Beating,[89],1,0,0
32,(The Preacher) Bobby Womack,Woman's Gotta Have It,"[94, 87, 66, 61, 60, 60, 64, 65, 65]",9,0,0
33,1 Of The Girls,Do Da What,"[91, 74, 81, 99]",4,0,0
34,10 Years,Wasteland,"[94, 95]",2,0,0
35,"10,000 Maniacs",Because The Night,"[92, 75, 52, 40, 30, 26, 23, 18, 19, 22, 21, 14, 14, 14, 16, 11, 16, 17, 17, 22, 23, 23, 24, 29, 28, 33, 39, 41, 47]",29,26,26
36,"10,000 Maniacs",Candy Everybody Wants,"[94, 85, 81, 78, 68, 73, 69, 67, 84, 92]",10,0,0
37,"10,000 Maniacs",Few And Far Between,[95],1,0,0
38,"10,000 Maniacs",Like The Weather,"[94, 86, 82, 75, 68, 68, 83, 100]",8,0,0
39,"10,000 Maniacs",More Than This,"[57, 52, 44, 38, 35, 31, 27, 25, 30, 38, 46, 56, 63, 74, 78, 74, 91, 99]",18,9,9
40,"10,000 Maniacs",These Are Days,"[100, 82, 70, 70, 66, 66, 74, 67, 75, 94, 97]",11,0,0
41,"10,000 Maniacs",Trouble Me,"[98, 81, 74, 66, 62, 61, 53, 47, 44, 52, 70, 94]",12,2,2
42,"10,000 Maniacs",What's The Matter Here?,"[94, 88, 83, 83, 80, 82, 82, 98]",8,0,0
43,100 Proof Aged in Soul,Everything Good Is Bad,"[96, 88, 82, 73, 63, 60, 56, 54, 45, 45, 56]",11,2,2
44,100 Proof Aged in Soul,One Man's Leftovers (Is Another Man's Feast),"[96, 96]",2,0,0
45,100 Proof Aged in Soul,Somebody's Been Sleeping,"[81, 75, 52, 43, 37, 31, 28, 14, 13, 12, 8, 8, 18, 28]",14,11,11
46,100 Proof Aged in Soul,Too Many Cooks (Spoil The Soup),"[99, 94]",2,0,0
47,100 Strings and Jono (Choir of 40 Voices),I Need You Now,[98],1,0,0
48,10cc,Art For Art's Sake,"[97, 94, 92, 87, 83, 83]",6,0,0
49,10cc,Dreadlock Holiday,"[92, 77, 66, 60, 53, 49, 46, 44, 62, 98]",10,3,3
50,10cc,For You And I,"[87, 85, 97]",3,0,0
